Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Fabrice,2019-12-12 11:33:56,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,The Witcher,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-12-12 11:26:18,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,The Witcher,NUMERICABLE.COM,,,windows-uwa,0
Fabrice,2019-12-12 11:15:45,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,FR,fr,fr,The Witcher,NUMERICABLE.COM,,,,0
Fabrice,2019-12-11 16:46:13,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Money Monster,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-12-11 16:46:13,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Money Monster,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-12-11 16:46:13,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Money Monster,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-12-11 16:46:13,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Money Monster,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-12-11 16:46:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Money Monster,NUMERICABLE.COM,,,windows-uwa,0
Fabrice,2019-12-11 16:46:08,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Money Monster,NUMERICABLE.COM,,,,0
Fabrice,2019-12-07 15:40:34,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Urban Legend,NUMERICABLE.COM,,,,0
Fabrice,2019-12-07 15:40:34,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Urban Legend,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-12-07 15:40:34,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Urban Legend,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-12-07 15:40:34,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Urban Legend,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-12-07 15:40:34,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Urban Legend,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-12-07 15:40:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Urban Legend,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-12-05 13:07:55,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,V Wars,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-12-05 13:07:55,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,V Wars,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-12-05 13:07:55,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,V Wars,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-12-05 13:07:54,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,FR,,,V Wars,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-12-05 13:07:54,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,V Wars,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-12-05 10:56:36,EMAIL_NEW_ARRIVALS_REMIND_ME,EMAIL,FR,fr,fr,V Wars,NUMERICABLE.COM,,,,0
Fabrice,2019-12-04 11:45:30,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Glitch,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-12-04 11:44:02,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Glitch,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-12-04 11:42:38,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Glitch,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-12-04 11:39:38,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Glitch,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-12-03 22:57:52,INAPP_AFTERGLOW,NOTIFICATIONS,FR,,,Glitch,NUMERICABLE.COM,,,windows-uwa,0
Fabrice,2019-12-02 23:07:12,EMAIL_AFTERGLOW,EMAIL,FR,fr,fr,Glitch,NUMERICABLE.COM,https://www.netflix.com/browse?lnktrk=EMP&g=6FDC48DA9AECFA8472B79387B9F0F3DE64556857&lkid=URL_HOME_2,2019-12-03 06:56:12,,1
Fabrice,2019-11-30 22:41:45,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Mythomaniac,NUMERICABLE.COM,,,,0
Fabrice,2019-11-30 13:07:01,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,The Irishman,NUMERICABLE.COM,,,,0
Fabrice,2019-11-30 13:07:01,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Irishman,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-11-30 13:07:01,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Irishman,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-11-30 13:07:01,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Irishman,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-11-30 13:07:01,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Irishman,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-11-30 13:07:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Irishman,NUMERICABLE.COM,,,,0
Fabrice,2019-11-30 10:58:23,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Mythomaniac,NUMERICABLE.COM,,,,0
Fabrice,2019-11-24 16:07:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Arès,NUMERICABLE.COM,,,,0
Fabrice,2019-11-24 16:07:02,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Arès,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-11-24 16:07:02,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Arès,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-11-24 16:07:02,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Arès,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-11-24 16:07:02,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Arès,NUMERICABLE.COM,,,,0
Fabrice,2019-11-24 16:07:02,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Arès,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-11-22 13:09:34,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Who Killed Little Gregory?,NUMERICABLE.COM,,,,0
Fabrice,2019-11-22 13:09:34,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Who Killed Little Gregory?,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-11-22 13:09:34,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Who Killed Little Gregory?,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-11-22 13:09:34,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Who Killed Little Gregory?,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-11-22 13:09:34,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Who Killed Little Gregory?,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-11-22 13:09:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Who Killed Little Gregory?,NUMERICABLE.COM,,,,0
Fabrice,2019-11-21 14:53:47,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Mortel,NUMERICABLE.COM,,,,0
Fabrice,2019-11-21 14:53:47,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Mortel,NUMERICABLE.COM,,,,0
Fabrice,2019-11-21 14:53:47,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Mortel,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-11-21 14:53:47,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Mortel,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-11-21 14:53:47,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Mortel,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-11-21 14:53:47,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Mortel,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-11-20 14:21:29,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,The Crown,NUMERICABLE.COM,,,,0
Fabrice,2019-11-20 14:21:29,EMAIL_NEW_SEASON_ALERT,EMAIL,FR,fr,fr,The Crown,NUMERICABLE.COM,,,,0
Fabrice,2019-11-20 14:21:29,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,The Crown,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-11-20 14:21:29,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,The Crown,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-11-20 14:21:29,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,The Crown,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-11-20 14:21:29,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,The Crown,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-11-14 14:03:46,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Haunted,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-11-14 14:03:46,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,FR,,,Haunted,NUMERICABLE.COM,,,,0
Fabrice,2019-11-14 14:03:46,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Haunted,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-11-14 14:03:46,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Haunted,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-11-14 14:03:46,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,FR,fr,fr,Haunted,NUMERICABLE.COM,,,,0
Fabrice,2019-11-14 12:58:40,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Ouija: Origin of Evil,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-11-14 12:58:40,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Ouija: Origin of Evil,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-11-14 12:58:40,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Ouija: Origin of Evil,NUMERICABLE.COM,,,,0
Fabrice,2019-11-14 12:58:40,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Ouija: Origin of Evil,NUMERICABLE.COM,,,,0
Fabrice,2019-11-14 12:58:40,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Ouija: Origin of Evil,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-11-13 13:35:25,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Mortel,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-11-13 13:35:17,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,FR,fr,fr,Mortel,NUMERICABLE.COM,,,,0
Fabrice,2019-11-13 13:35:17,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Mortel,NUMERICABLE.COM,,,,0
Fabrice,2019-11-13 13:35:17,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Mortel,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-11-13 13:35:17,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Mortel,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-11-11 14:33:40,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,The End of the F***ing World,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-11-11 14:33:40,EMAIL_NEW_SEASON_ALERT,EMAIL,FR,fr,fr,The End of the F***ing World,NUMERICABLE.COM,,,,0
Fabrice,2019-11-11 14:33:40,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,The End of the F***ing World,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-11-11 14:33:40,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,The End of the F***ing World,NUMERICABLE.COM,,,,0
Fabrice,2019-11-11 14:33:40,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,The End of the F***ing World,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-11-09 11:22:17,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Let It Snow,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-11-09 11:22:16,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Let It Snow,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-11-09 11:22:16,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Let It Snow,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-11-09 11:22:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Let It Snow,NUMERICABLE.COM,,,,0
Fabrice,2019-11-09 01:48:04,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Let It Snow,NUMERICABLE.COM,,,,0
Fabrice,2019-11-07 10:49:09,NEW_DEVICE_LOGIN,EMAIL,FR,fr,fr,,NUMERICABLE.COM,,,,0
Fabrice,2019-11-04 16:22:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The King,NUMERICABLE.COM,,,,0
Fabrice,2019-11-04 16:22:10,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The King,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-11-04 16:22:10,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The King,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-11-04 16:22:10,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,The King,NUMERICABLE.COM,,,,0
Fabrice,2019-11-04 16:22:10,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The King,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-11-04 12:24:10,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,In the Shadow of the Moon,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-11-04 12:24:09,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,In the Shadow of the Moon,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-11-04 12:24:08,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,In the Shadow of the Moon,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-11-04 12:24:07,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,FR,,,In the Shadow of the Moon,NUMERICABLE.COM,,,,0
Fabrice,2019-11-04 11:59:46,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,FR,fr,fr,In the Shadow of the Moon,NUMERICABLE.COM,,,,0
Fabrice,2019-10-31 12:00:24,PUSH_COMING_SOON,PUSH,FR,fr,fr,The King,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-10-31 12:00:23,PUSH_COMING_SOON,PUSH,FR,fr,fr,The King,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-10-30 19:17:04,NEW_DEVICE_LOGIN,EMAIL,FR,fr,fr,,NUMERICABLE.COM,,,,0
Fabrice,2019-10-29 12:26:05,PUSH_COMING_SOON,PUSH,FR,fr,fr,The King,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-10-29 12:26:05,PUSH_COMING_SOON,PUSH,FR,fr,fr,The King,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-10-29 11:06:10,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Breakdown,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-10-29 11:06:10,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Breakdown,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-10-29 11:06:10,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Breakdown,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-10-29 11:06:10,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,Breakdown,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-10-29 11:06:09,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,FR,,,Breakdown,NUMERICABLE.COM,,,,0
Fabrice,2019-10-29 11:00:33,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,FR,fr,fr,Breakdown,NUMERICABLE.COM,,,,0
Fabrice,2019-10-26 10:24:57,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Rattlesnake,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-10-26 10:24:35,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Rattlesnake,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-10-26 10:24:26,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Rattlesnake,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-10-26 10:24:26,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Rattlesnake,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-10-26 10:21:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Rattlesnake,NUMERICABLE.COM,,,,0
Fabrice,2019-10-25 19:40:28,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Rattlesnake,NUMERICABLE.COM,,,,0
Fabrice,2019-10-24 11:33:02,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Daybreak,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-10-24 11:33:02,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Daybreak,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-10-24 11:33:02,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Daybreak,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-10-24 11:33:01,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Daybreak,NUMERICABLE.COM,,,,0
Fabrice,2019-10-24 11:33:01,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Daybreak,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-10-24 10:22:56,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Daybreak,NUMERICABLE.COM,,,,0
Fabrice,2019-10-21 11:54:38,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Wounds,NUMERICABLE.COM,,,APPLE_iPad4-2,0
Fabrice,2019-10-21 11:54:37,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Wounds,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-10-21 11:54:37,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Wounds,NUMERICABLE.COM,,,,0
Fabrice,2019-10-21 11:54:37,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Wounds,NUMERICABLE.COM,,,APPLE_iPhone7-2,0
Fabrice,2019-10-21 11:54:37,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Wounds,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-10-21 11:54:37,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Wounds,NUMERICABLE.COM,,,,0
Fabrice,2019-10-14 16:27:37,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,In the Heart of the Sea,NUMERICABLE.COM,,,,0
Fabrice,2019-10-14 16:27:37,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,In the Heart of the Sea,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-10-14 16:27:37,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,In the Heart of the Sea,NUMERICABLE.COM,,2019-10-18 15:58:39,APPLE_iPhone11-8,1
Fabrice,2019-10-14 16:27:37,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,In the Heart of the Sea,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-10-14 16:27:37,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,In the Heart of the Sea,NUMERICABLE.COM,,,,0
Fabrice,2019-10-14 10:33:55,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,El Camino: A Breaking Bad Movie,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-10-14 10:33:46,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,El Camino: A Breaking Bad Movie,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-10-14 10:32:59,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,El Camino: A Breaking Bad Movie,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
Fabrice,2019-10-14 10:24:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,El Camino: A Breaking Bad Movie,NUMERICABLE.COM,,,,0
Fabrice,2019-10-14 09:27:50,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,El Camino: A Breaking Bad Movie,NUMERICABLE.COM,,,,0
Fabrice,2019-10-13 14:25:22,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Fractured,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-10-13 14:25:22,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,Fractured,NUMERICABLE.COM,,,,0
Fabrice,2019-10-13 14:25:22,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Fractured,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
Fabrice,2019-10-13 14:25:22,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Fractured,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-10-13 14:25:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Fractured,NUMERICABLE.COM,,,,0
Fabrice,2019-10-07 10:44:08,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Peaky Blinders,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-10-07 10:44:08,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Peaky Blinders,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-10-07 10:44:08,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Peaky Blinders,NUMERICABLE.COM,,,,0
Fabrice,2019-10-07 10:44:08,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Peaky Blinders,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
Fabrice,2019-10-07 10:44:06,EMAIL_NEW_SEASON_ALERT,EMAIL,FR,fr,fr,Peaky Blinders,NUMERICABLE.COM,,,,0
Fabrice,2019-10-06 12:09:30,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,FR,fr,fr,Top Boy,NUMERICABLE.COM,,,,0
Fabrice,2019-10-06 12:09:22,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Top Boy,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-10-06 12:09:22,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Top Boy,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-10-06 12:09:22,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Top Boy,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
Fabrice,2019-10-06 12:09:22,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,Top Boy,NUMERICABLE.COM,,,,0
Fabrice,2019-10-05 14:54:26,NEW_DEVICE_LOGIN,EMAIL,FR,fr,fr,,NUMERICABLE.COM,,,,0
Fabrice,2019-10-05 12:41:51,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,In the Tall Grass,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-10-05 12:41:51,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,In the Tall Grass,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
Fabrice,2019-10-05 12:41:51,EMAIL_NEW_ARRIVALS,EMAIL,FR,fr,fr,In the Tall Grass,NUMERICABLE.COM,,,,0
Fabrice,2019-10-05 12:41:51,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,In the Tall Grass,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-10-05 12:41:50,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,In the Tall Grass,NUMERICABLE.COM,,,,0
Fabrice,2019-09-30 14:06:01,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Criminal: France,NUMERICABLE.COM,,,APPLE_iPhone8-2,0
Fabrice,2019-09-30 14:06:01,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,FR,fr,fr,Criminal: France,NUMERICABLE.COM,,,,0
Fabrice,2019-09-30 14:06:01,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Criminal: France,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
Fabrice,2019-09-30 14:06:00,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,Criminal: France,NUMERICABLE.COM,,,,0
Fabrice,2019-09-30 14:06:00,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Criminal: France,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-09-30 14:05:10,EMAIL_NEW_SEASON_ALERT,EMAIL,FR,fr,fr,Glitch,NUMERICABLE.COM,,,,0
Fabrice,2019-09-30 14:05:10,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Glitch,NUMERICABLE.COM,,,APPLE_iPad5-3,0
Fabrice,2019-09-30 14:05:10,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Glitch,NUMERICABLE.COM,,,,0
